-650,-406,1
-650,-406,0
-637,-406,0
-623,-406,0
-610,-406,0
-596,-406,0
-583,-406,0
-569,-406,0
-556,-406,0
-542,-406,0
-529,-406,0
-515,-406,0
-502,-406,0
-488,-406,0
-475,-406,0
-461,-406,0
-448,-406,0
-434,-406,0
-420,-406,1
-407,-406,1
-393,-406,1
-380,-406,1
-366,-406,1
-353,-406,1
-339,-406,1
-326,-406,1
-312,-406,1
-299,-406,1
-285,-406,1
-272,-406,1
-258,-406,1
-244,-406,1
-231,-406,1
-217,-406,1
-204,-406,1
-190,-406,1
-177,-406,1
-163,-406,0
-150,-406,0
-136,-406,1
-123,-406,1
-109,-406,1
-96,-406,1
-82,-406,1
-69,-406,1
-55,-406,1
-41,-406,1
-28,-406,1
-14,-406,1
-1,-406,1
13,-406,1
26,-406,1
40,-406,1
50,-406,1
-650,-492,1
-650,-492,1
-634,-492,1
-618,-492,1
-601,-492,1
-585,-492,1
-569,-492,1
-552,-492,0
-536,-492,0
-519,-492,0
-503,-492,1
-487,-492,1
-470,-492,1
-454,-492,1
-437,-492,1
-421,-492,1
-405,-492,1
-388,-492,1
-372,-492,1
-355,-492,1
-339,-492,1
-323,-492,1
-306,-492,1
-290,-492,1
-273,-492,1
-257,-492,1
-241,-492,1
-224,-492,1
-208,-492,1
-191,-492,0
-175,-492,0
-159,-492,0
-142,-492,0
-126,-492,0
-109,-492,0
-93,-492,1
-77,-492,1
-60,-492,1
-44,-492,1
-27,-492,1
-11,-492,1
5,-492,1
22,-492,1
38,-492,1
50,-492,1
-650,-362,1
-650,-362,1
-638,-362,1
-626,-362,1
-614,-362,1
-602,-362,1
-590,-362,1
-578,-362,1
-566,-362,1
-554,-362,0
-542,-362,0
-530,-362,0
-518,-362,0
-506,-362,0
-494,-362,0
-482,-362,0
-469,-362,0
-457,-362,0
-445,-362,0
-433,-362,0
-421,-362,0
-409,-362,1
-397,-362,1
-385,-362,1
-373,-362,1
-361,-362,1
-349,-362,1
-337,-362,1
-325,-362,1
-313,-362,1
-301,-362,1
-288,-362,1
-276,-362,1
-264,-362,1
-252,-362,1
-240,-362,1
-228,-362,1
-216,-362,1
-204,-362,1
-192,-362,1
-180,-362,0
-168,-362,0
-156,-362,0
-144,-362,0
-132,-362,0
-120,-362,0
-107,-362,0
-95,-362,0
-83,-362,0
-71,-362,1
-59,-362,1
-47,-362,1
-35,-362,1
-23,-362,1
-11,-362,1
1,-362,1
13,-362,1
25,-362,1
37,-362,1
49,-362,1
50,-362,1
-650,-575,1
-650,-575,1
-631,-575,1
-612,-575,1
-593,-575,1
-574,-575,1
-555,-575,1
-536,-575,1
-516,-575,0
-497,-575,0
-478,-575,0
-459,-575,1
-440,-575,1
-421,-575,1
-401,-575,1
-382,-575,1
-363,-575,1
-344,-575,1
-325,-575,1
-306,-575,1
-286,-575,1
-267,-575,1
-248,-575,1
-229,-575,1
-210,-575,1
-191,-575,1
-171,-575,1
-152,-575,1
-133,-575,1
-114,-575,1
-95,-575,0
-76,-575,1
-56,-575,1
-37,-575,1
-18,-575,1
1,-575,1
20,-575,1
39,-575,1
50,-575,1
-650,-304,1
-650,-304,1
-640,-304,1
-630,-304,1
-620,-304,1
